,id_odsp,link_odsp,adv_stats,date,league,season,country,ht,at,home_goals,away_goals,odd_h,odd_d,odd_a,odd_over,odd_under,odd_bts,odd_bts_n,home_attempts,away_attempts,home_redcard,away_redcard,home_penalty_conceded,away_penalty_conceded,home_sentoff,away_sentoff,home_corners_taken,away_corners_taken,home_fouls,away_fouls,home_free_kicks,away_free_kicks,home_handballs,away_handballs,home_offsides,away_offsides,home_own_goals,away_own_goals,home_yellowcards,away_yellowcards,home_weighted_attempts,away_weighted_attempts,home_counted_attempts_0.13,away_counted_attempts_0.13,home_counted_attempts_0.219,away_counted_attempts_0.219,home_total_assists,away_total_assists,home_weighted_attempts_discrete,away_weighted_attempts_discrete,home_assist_variance,away_assist_variance,home_goal_times,away_goal_times,home_possessions,home_dispossessions,away_possessions,away_dispossessions,home_possession_percentage,away_possession_percentage,home_possdis_percentage,away_possdis_percentage,home_h_index,away_h_index,ht_cat,at_cat,round_labels,participants,round_labels_cat,participants_cat,order,home_first_seen,away_first_seen
AuuisBuJ/,AuuisBuJ/,/soccer/france/ligue-1-2012-2013/lyon-reims-AuuisBuJ/,True,2012-11-18,F1,2013,france,Lyon,Stade de Reims,3,0,1.42,5.4,11.0,,,,,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,12.0,12.0,13.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.7950326696821863,0.1454163676495392,4.0,0.0,1.0,0.0,13.0,1.0,2.0,0.0,0.8095238095238096,0.0,"[45, 73, 90]",,38.0,13.0,19.0,14.0,66.66666666666667,33.333333333333336,83.33333333333333,16.666666666666668,1.524137931034483,0.019801980198019802,16,26,52,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",52,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",488,0,0
dxymriQC/,dxymriQC/,/soccer/france/ligue-1-2012-2013/nice-toulouse-dxymriQC/,True,2012-11-18,F1,2013,france,Nice,Toulouse,1,0,2.63,3.3,3.14,,,,,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,20.0,15.0,17.0,20.0,1.0,1.0,3.0,4.0,0.0,0.0,4.0,1.0,1.267613468485211,1.1028628072166105,2.0,3.0,1.0,1.0,5.0,6.0,1.0,1.0,0.25,0.3333333333333333,[60],,37.0,24.0,35.0,16.0,51.388888888888886,48.611111111111114,40.625,59.375,0.47619047619047616,0.6315789473684211,21,27,52,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",52,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",489,0,0
dxcIcWPa/,dxcIcWPa/,/soccer/france/ligue-1-2012-2013/st-etienne-valenciennes-dxcIcWPa/,True,2012-11-23,F1,2013,france,St Etienne,Valenciennes,1,0,1.78,4.0,5.4,,,,,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,9.0,9.0,17.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.6489851467264995,1.0658541577709069,5.0,4.0,0.0,1.0,17.0,7.0,2.0,1.0,0.6727272727272727,0.3,[73],,37.0,18.0,33.0,10.0,52.857142857142854,47.142857142857146,45.23809523809524,54.76190476190476,1.294238683127572,0.5753424657534246,24,29,53,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",53,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",490,0,0
EDTrEiAt/,EDTrEiAt/,/soccer/france/ligue-1-2012-2013/rennes-evian-tg-EDTrEiAt/,True,2012-11-24,F1,2013,france,Stade Rennes,Evian Thonon Gaillard,0,1,1.64,4.3,6.25,,,,,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,12.0,12.0,6.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.6445120941552531,0.6795489650343896,1.0,3.0,0.0,0.0,11.0,4.0,1.0,1.0,0.6190476190476192,0.0,,[79],42.0,6.0,14.0,13.0,75.0,25.0,97.29729729729729,2.7027027027027026,1.172131147540984,0.0199501246882793,25,10,53,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",53,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",491,0,0
jadMdju6/,jadMdju6/,/soccer/france/ligue-1-2012-2013/sochaux-nice-jadMdju6/,True,2012-11-24,F1,2013,france,Sochaux,Nice,0,1,2.66,3.28,3.15,,,,,7.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,13.0,17.0,17.0,14.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.4676257554164866,1.8892449592363594,2.0,4.0,0.0,1.0,7.0,9.0,0.0,2.0,0.30000000000000004,0.7,,[44],29.0,14.0,38.0,19.0,43.28358208955224,56.71641791044776,44.11764705882353,55.88235294117647,0.5753424657534247,1.2989690721649483,23,21,53,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",53,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",492,0,0
nRkVfU9I/,nRkVfU9I/,/soccer/france/ligue-1-2012-2013/paris-sg-troyes-nRkVfU9I/,True,2012-11-24,F1,2013,france,Paris Saint-Germain,Troyes,4,0,1.21,8.19,20.0,,,,,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,9.0,9.0,8.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,1.8126947598834093,1.0843361347598695,6.0,4.0,3.0,0.0,5.0,11.0,2.0,1.0,0.0,0.9523809523809524,"[17, 63, 70, 89]",,24.0,10.0,33.0,9.0,42.10526315789474,57.89473684210526,36.8421052631579,63.1578947368421,0.01996007984031936,1.752988047808765,22,28,53,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",53,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",493,0,0
QHlZglPO/,QHlZglPO/,/soccer/france/ligue-1-2012-2013/bastia-lorient-QHlZglPO/,True,2012-11-24,F1,2013,france,Bastia,Lorient,2,1,2.54,3.65,2.98,,,,,12.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,11.0,16.0,16.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.6918951597105099,0.6376500349471946,1.0,2.0,0.0,0.0,6.0,7.0,1.0,1.0,0.3333333333333333,0.16666666666666669,"[11, 34]",[31],32.0,16.0,27.0,19.0,54.23728813559322,45.76271186440678,66.66666666666667,33.333333333333336,0.6315789473684211,0.32558139534883723,5,15,53,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",53,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",494,0,0
rZhEbCAg/,rZhEbCAg/,/soccer/france/ligue-1-2012-2013/nancy-ac-ajaccio-rZhEbCAg/,True,2012-11-24,F1,2013,france,AS Nancy Lorraine,AC Ajaccio,1,1,2.29,3.35,3.65,,,,,11.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,11.0,10.0,10.0,10.0,1.0,2.0,3.0,5.0,0.0,0.0,4.0,1.0,0.3802978229388018,2.2582498248925953,0.0,6.0,0.0,1.0,9.0,10.0,0.0,2.0,0.3,0.28571428571428575,[8],[75],27.0,15.0,37.0,11.0,42.1875,57.8125,31.57894736842105,68.42105263157895,0.5806451612903225,0.5555555555555556,3,0,53,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",53,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",495,0,0
vLxHIX1P/,vLxHIX1P/,/soccer/france/ligue-1-2012-2013/reims-brest-vLxHIX1P/,True,2012-11-24,F1,2013,france,Stade de Reims,Brest,0,0,2.34,3.3,3.7,,,,,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,16.0,15.0,7.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.8640908755459697,1.1509451449065002,3.0,4.0,0.0,0.0,8.0,13.0,1.0,1.0,0.8,5.7666666666666675,,,33.0,6.0,25.0,18.0,56.89655172413793,43.10344827586207,79.41176470588235,20.58823529411765,1.4545454545454546,7.989342806394317,26,7,53,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",53,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",496,0,0
dxJmDBPn/,dxJmDBPn/,/soccer/france/ligue-1-2012-2013/toulouse-lyon-dxJmDBPn/,True,2012-11-25,F1,2013,france,Toulouse,Lyon,3,0,2.5,3.35,3.41,,,,,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,19.0,19.0,19.0,19.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,3.0,1.3031674149616377,0.7352022633769488,2.0,3.0,1.0,0.0,10.0,5.0,1.0,1.0,0.26666666666666666,0.25,"[50, 87, 90]",,47.0,20.0,34.0,22.0,58.02469135802469,41.97530864197531,69.23076923076923,30.76923076923077,0.5194805194805194,0.47619047619047616,27,16,53,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",53,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",497,0,0
UkeQeAfC/,UkeQeAfC/,/soccer/france/ligue-1-2012-2013/montpellier-bordeaux-UkeQeAfC/,True,2012-11-25,F1,2013,france,Montpellier,Bordeaux,1,0,2.35,3.45,3.67,,,,,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,16.0,14.0,15.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,0.7986279765384064,0.742717476232465,2.0,2.0,0.0,0.0,10.0,6.0,1.0,1.0,0.2666666666666667,1.0,[68],,35.0,16.0,27.0,19.0,56.45161290322581,43.54838709677419,70.37037037037037,29.62962962962963,0.5194805194805195,1.7142857142857142,19,6,53,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",53,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",498,0,0
zTHiCVvg/,zTHiCVvg/,/soccer/france/ligue-1-2012-2013/marseille-lille-zTHiCVvg/,True,2012-11-25,F1,2013,france,Marseille,Lille,1,0,2.27,3.3,3.9,,,,,12.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,11.0,11.0,11.0,11.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,3.0,1.3922041822652722,0.6854987383279751,4.0,2.0,1.0,0.0,8.0,7.0,1.0,1.0,0.6666666666666666,0.9166666666666666,[46],,27.0,15.0,27.0,15.0,50.0,50.0,50.0,50.0,1.2307692307692308,1.6210526315789473,17,14,53,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",53,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",499,0,0
UT1ovoT9/,UT1ovoT9/,/soccer/france/ligue-1-2012-2013/marseille-lyon-UT1ovoT9/,True,2012-11-28,F1,2013,france,Marseille,Lyon,1,4,2.12,3.4,4.43,,,,,7.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,12.0,16.0,16.0,13.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,0.5856864455287142,1.5103065819072492,1.0,4.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,0.25,[77],"[3, 34, 48, 72]",35.0,14.0,25.0,18.0,58.333333333333336,41.666666666666664,75.0,25.0,0.0199501246882793,0.47619047619047616,17,16,54,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",54,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",500,0,0
42MeBkfa/,42MeBkfa/,/soccer/france/ligue-1-2012-2013/ac-ajaccio-st-etienne-42MeBkfa/,True,2012-11-30,F1,2013,france,AC Ajaccio,St Etienne,0,0,3.25,3.45,2.54,,,,,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,8.0,8.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2723664031321131,0.3269317060161491,2.0,0.0,1.0,0.0,11.0,5.0,1.0,0.0,0.6190476190476191,1.3333333333333335,,,23.0,7.0,19.0,8.0,54.76190476190476,45.23809523809524,59.25925925925926,40.74074074074074,1.1721311475409837,2.1052631578947367,0,24,54,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",54,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",501,0,0
0pKIQUgn/,0pKIQUgn/,/soccer/france/ligue-1-2012-2013/lyon-montpellier-0pKIQUgn/,True,2012-12-01,F1,2013,france,Lyon,Montpellier,1,0,1.88,3.7,5.0,,,,,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,23.0,25.0,25.0,23.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.3070849122397201,0.5034371991620059,0.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,0.33333333333333337,0.0,[26],,41.0,24.0,38.0,28.0,51.89873417721519,48.10126582278481,62.96296296296296,37.03703703703704,0.6153846153846154,0.0199501246882793,16,19,54,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",54,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",502,0,0
8ANQO8Ob/,8ANQO8Ob/,/soccer/france/ligue-1-2012-2013/valenciennes-reims-8ANQO8Ob/,True,2012-12-01,F1,2013,france,Valenciennes,Stade de Reims,1,0,1.58,4.3,7.21,,,,,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,12.0,12.0,10.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,0.866680742294359,1.2195912404661546,1.0,4.0,0.0,0.0,7.0,11.0,1.0,1.0,0.9166666666666666,0.5535714285714286,[6],,32.0,10.0,37.0,15.0,46.3768115942029,53.6231884057971,50.0,50.0,1.6210526315789473,1.054095826893354,29,26,54,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",54,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",503,0,0
CYCG6R8U/,CYCG6R8U/,/soccer/france/ligue-1-2012-2013/lille-bastia-CYCG6R8U/,True,2012-12-01,F1,2013,france,Lille,Bastia,0,0,1.4,5.3,10.5,,,,,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,11.0,12.0,15.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,1.111735363232322,0.12414494834402755,2.0,0.0,1.0,0.0,13.0,1.0,1.0,0.0,1.4761904761904763,0.0,,,36.0,18.0,20.0,14.0,64.28571428571429,35.714285714285715,75.0,25.0,2.651315789473684,0.019801980198019802,14,5,54,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",54,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",504,0,0
MgLERAvt/,MgLERAvt/,/soccer/france/ligue-1-2012-2013/nice-paris-sg-MgLERAvt/,True,2012-12-01,F1,2013,france,Nice,Paris Saint-Germain,2,1,5.09,3.8,1.87,,,,,14.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,11.0,15.0,17.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.390634336455703,1.8920313203727852,3.0,3.0,1.0,1.0,12.0,11.0,1.0,2.0,2.4,1.2,"[76, 86]",[82],36.0,12.0,37.0,19.0,49.31506849315068,50.68493150684932,57.142857142857146,42.857142857142854,4.0,2.163934426229508,21,22,54,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",54,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",505,0,0
QHA49TOB/,QHA49TOB/,/soccer/france/ligue-1-2012-2013/evian-tg-nancy-QHA49TOB/,True,2012-12-01,F1,2013,france,Evian Thonon Gaillard,AS Nancy Lorraine,1,1,2.14,3.55,4.09,,,,,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,13.0,15.0,11.0,0.0,2.0,2.0,7.0,0.0,0.0,2.0,3.0,0.3837595531040164,1.3603235441437669,0.0,3.0,0.0,1.0,5.0,12.0,0.0,1.0,0.25,2.0,[44],[50],32.0,12.0,39.0,16.0,45.070422535211264,54.929577464788736,46.51162790697674,53.48837209302326,0.47619047619047616,3.4285714285714284,10,3,54,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",54,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",506,0,0
YsEC77gO/,YsEC77gO/,/soccer/france/ligue-1-2012-2013/bordeaux-sochaux-YsEC77gO/,True,2012-12-01,F1,2013,france,Bordeaux,Sochaux,2,2,1.48,4.4,10.0,,,,,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,15.0,5.0,5.0,14.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0993153800597815,1.4246840805173386,2.0,2.0,1.0,2.0,8.0,4.0,1.0,1.0,0.2666666666666667,2.0,"[40, 47]","[33, 87]",24.0,17.0,23.0,6.0,51.06382978723404,48.93617021276596,29.166666666666668,70.83333333333333,0.5161290322580646,2.6666666666666665,6,23,54,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",54,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",507,0,0
f7JMPl9h/,f7JMPl9h/,/soccer/france/ligue-1-2012-2013/brest-marseille-f7JMPl9h/,True,2012-12-02,F1,2013,france,Brest,Marseille,1,2,3.75,3.2,2.36,,,,,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,18.0,10.0,10.0,18.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.7818718147146083,1.4157023255021177,2.0,3.0,1.0,1.0,3.0,14.0,1.0,1.0,0.0,1.0,[42],"[34, 56]",23.0,21.0,47.0,13.0,32.857142857142854,67.14285714285714,5.555555555555555,94.44444444444444,0.01993355481727575,1.8666666666666667,7,17,54,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",54,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",508,0,0
rgLaA995/,rgLaA995/,/soccer/france/ligue-1-2012-2013/troyes-rennes-rgLaA995/,True,2012-12-02,F1,2013,france,Troyes,Stade Rennes,2,3,3.2,3.35,2.6,,,,,7.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,9.0,9.0,9.0,9.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,0.4487039739580778,1.1568577862431733,0.0,1.0,0.0,1.0,7.0,5.0,0.0,1.0,0.33333333333333337,0.0,"[24, 40]","[48, 81, 89]",27.0,13.0,23.0,13.0,54.0,46.0,58.333333333333336,41.666666666666664,0.6363636363636365,0.01996007984031936,28,25,54,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",54,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",509,0,0
vLE88mvI/,vLE88mvI/,/soccer/france/ligue-1-2012-2013/lorient-toulouse-vLE88mvI/,True,2012-12-02,F1,2013,france,Lorient,Toulouse,1,0,2.85,3.25,2.92,,,,,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,17.0,12.0,14.0,16.0,0.0,1.0,5.0,5.0,0.0,0.0,2.0,2.0,1.2314086515730478,0.7173069934254451,5.0,2.0,0.0,1.0,12.0,7.0,1.0,1.0,0.5714285714285714,0.3,[45],,47.0,19.0,35.0,14.0,57.31707317073171,42.68292682926829,57.142857142857146,42.857142857142854,1.090909090909091,0.5753424657534246,15,27,54,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Troyes', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier']",54,"[0, 3, 5, 6, 7, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",510,0,0
